EVEN_CATE_CODIGO;EVEN_CODIGO;OCOR;FATO;ANO_MES;DATA;DIA_FATO;FX_HORARIO;TIPOLOGR;LOGRADOURO;NRO;CODBAIRRO;BAIRRO;POSICAO_X;POSICAO_Y
220;201005;2010031607;HOMICIDIO;201003;2/3/2010 06:42;3;MANHA;AV;PROTASIO ALVES;10000;77;MARIO QUINTANA;488918,00;6676997,00
220;201005;2010031720;HOMICIDIO;201003;2/3/2010 12:06;3;TARDE;R;RIO BRANCO;530;58;SANTA TEREZA;477847,00;6673180,00
220;201005;2010031916;HOMICIDIO;201003;2/3/2010 21:01;3;NOITE;BC;MAIAS;1358;55;RUBEM BERTA;490953,00;6681698,00
220;201005;2010032122;HOMICIDIO;201003;3/3/2010 06:10;4;MANHA;AV;FARRAPOS;1100;23;FLORESTA;479667,00;6678893,00
220;201005;2010032139;HOMICIDIO;201003;3/3/2010 07:58;4;MANHA;AV;ERNESTO NEUGEBAUER;367;21;FARRAPOS;481667,00;6682261,00
220;201005;2010032140;HOMICIDIO;201003;3/3/2010 08:02;4;MANHA;AV;ERNESTO NEUGEBAUER;0;21;FARRAPOS;481428,00;6681970,00
220;201005;2010032498;HOMICIDIO;201003;4/3/2010 01:27;5;MADRUGADA;AV;DONARIO BRAGA;0;55;RUBEM BERTA;489729,00;6681574,00
220;201005;2010033134;HOMICIDIO;201003;5/3/2010 06:27;6;MANHA;ESTR;EDGAR PIRES DE CASTRO;500;80;ABERTA MORROS;482092,00;6663908,00
220;201005;2010033567;HOMICIDIO;201003;6/3/2010 00:54;7;MADRUGADA;R;JAIME TOLPOLAR;200;21;FARRAPOS;480994,00;6683092,00
220;201005;2010033963;HOMICIDIO;201003;6/3/2010 18:01;7;NOITE;R;ENIO AVELINE DA ROCHA;0;75;VILA NOVA;479034,00;6666781,00
220;201005;2010034450;HOMICIDIO;201003;7/3/2010 07:16;1;MANHA;R;FREDERICO MENTZ;0;21;FARRAPOS;481199,00;6683923,00
220;201005;2010035056;HOMICIDIO;201003;8/3/2010 14:53;2;TARDE;R;BOM JESUS;0;9;BOM JESUS;484920,00;6676603,00
220;201005;2010035842;HOMICIDIO;201003;10/3/2010 05:24;4;MADRUGADA;AV;CERES;0;47;PARTENON;483729,00;6674967,00
220;201005;2010036136;HOMICIDIO;201003;10/3/2010 20:02;4;NOITE;TV;PORTO ALEGRE;0;79;LOMBA PINHEIRO;490231,00;6668144,00
220;201005;2010036575;HOMICIDIO;201003;11/3/2010 18:38;5;NOITE;ESTR;CHAPEU DO SOL;0;81;CHAPEU DO SOL;483088,00;6661433,00
220;201005;2010037947;HOMICIDIO;201003;14/3/2010 03:00;1;MADRUGADA;AV;ERNESTO NEUGEBAUER;0;21;FARRAPOS;481428,00;6681970,00
220;201005;2010038946;HOMICIDIO;201003;15/3/2010 23:30;2;NOITE;R;DONA MALVINA;300;58;SANTA TEREZA;478086,00;6672720,00
220;201005;2010039326;HOMICIDIO;201003;16/3/2010 20:35;3;NOITE;AV;PROTASIO ALVES;7500;35;JARDIM ITU SABAR;486861,00;6676509,00
220;201005;2010039525;HOMICIDIO;201003;17/3/2010 05:03;4;MADRUGADA;R;CALDRE E FIAO;709;60;SANTO ANTONIO;480846,00;6674032,00
220;201005;2010039716;HOMICIDIO;201003;17/3/2010 15:47;4;TARDE;R;JOSE CARLOS BRAGA;0;77;MARIO QUINTANA;488481,00;6677272,00
220;201005;2010039737;HOMICIDIO;201003;17/3/2010 16:53;4;TARDE;BC;MOCAS;0;55;RUBEM BERTA;490545,00;6682266,00
220;201005;2010039815;HOMICIDIO;201003;17/3/2010 19:43;4;NOITE;R;VOLUNTARIOS DA PATRIA;4000;45;NAVEGANTES;480157,00;6681346,00
220;201005;2010041815;HOMICIDIO;201003;21/3/2010 06:05;1;MANHA;R;VOLUNTARIOS DA PATRIA;3458;63;SAO GERALDO;480015,00;6680798,00
220;201005;2010042703;HOMICIDIO;201003;22/3/2010 23:54;2;NOITE;ESTR;MARTIM FELIX BERTA;420;55;RUBEM BERTA;489699,00;6679028,00
220;201005;2010042976;HOMICIDIO;201003;23/3/2010 16:59;3;TARDE;R;MARGARIDA;0;77;MARIO QUINTANA;489482,00;6677286,00
220;201005;2010044742;HOMICIDIO;201003;27/3/2010 02:17;7;MADRUGADA;ESTR;JOAO DE OLIVEIRA REMIAO;0;1;AGRONOMIA;487394,00;6672768,00
220;201005;2010044796;HOMICIDIO;201003;27/3/2010 04:40;7;MADRUGADA;R;A BOM JESUS;0;9;BOM JESUS;485420,00;6676273,00
220;201005;2010045509;HOMICIDIO;201003;28/3/2010 13:04;1;TARDE;AV;SERTORIO;0;45;NAVEGANTES;480162,00;6681320,00
220;201005;2010045715;HOMICIDIO;201003;28/3/2010 22:23;1;NOITE;R;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479234,00;6678721,00
220;201005;2010046194;HOMICIDIO;201003;30/3/2010 00:04;3;MADRUGADA;R;FREDERICO MENTZ;1115;45;NAVEGANTES;480762,00;6682380,00
220;201005;2010046283;HOMICIDIO;201003;30/3/2010 05:53;3;MADRUGADA;R;PADRE JOAO BATISTA REUS;3197;13;CAVALHADA;477701,00;6669140,00
220;201005;2010046448;HOMICIDIO;201003;30/3/2010 15:40;3;TARDE;R;BARCELONA;0;79;LOMBA PINHEIRO;489572,00;6668406,00
220;201005;2010046993;HOMICIDIO;201003;31/3/2010 18:57;4;NOITE;R;DOLORES DURAN;0;1;AGRONOMIA;487743,00;6672706,00
220;201005;2010047062;HOMICIDIO;201003;31/3/2010 21:14;4;NOITE;R;ATILIO SUPERTI;2200;75;VILA NOVA;479132,00;6667178,00
220;201005;2010047932;HOMICIDIO;201004;2/4/2010 12:50;6;TARDE;R;FREDERICO MENTZ;512;21;FARRAPOS;480887,00;6682842,00
220;201005;2010048739;HOMICIDIO;201004;4/4/2010 00:39;1;MADRUGADA;AV;BENJAMIN CONSTANT;0;65;SAO JOAO;482118,00;6680402,00
220;201005;2010049002;HOMICIDIO;201004;4/4/2010 16:45;1;TARDE;AV;PLINIO KROEFF;0;55;RUBEM BERTA;488772,00;6680700,00
220;201005;2010051625;HOMICIDIO;201004;10/4/2010 06:55;7;MANHA;R;A PROTASIO ALVES;0;78;PROTASIO ALVES;487898,00;6676890,00
220;201005;2010052190;HOMICIDIO;201004;11/4/2010 09:12;1;MANHA;AV;DEZ DE MAIO;0;76;PASSO PEDRAS;488471,00;6678715,00
220;201005;2010053410;HOMICIDIO;201004;13/4/2010 21:10;3;NOITE;R;ARGENTINA FLORES DA ROSA;715;55;RUBEM BERTA;490441,00;6681400,00
220;201005;2010053965;HOMICIDIO;201004;15/4/2010 00:15;5;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485102,00;6662855,00
220;201005;2010054842;HOMICIDIO;201004;16/4/2010 23:06;6;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485102,00;6662855,00
220;201005;2010055022;HOMICIDIO;201004;17/4/2010 06:05;7;MANHA;AV;BENTO GONCALVES;4500;47;PARTENON;482969,00;6674339,00
220;201005;2010055153;HOMICIDIO;201004;17/4/2010 14:13;7;TARDE;ESTR;GEDEON LEITE;0;28;HIPICA;482414,00;6663140,00
220;201005;2010055458;HOMICIDIO;201004;18/4/2010 00:27;1;MADRUGADA;AV;MOAB CALDAS;0;41;MEDIANEIRA;479516,00;6673641,00
220;201005;2010055697;HOMICIDIO;201004;18/4/2010 08:31;1;MANHA;AV;ALCIDES MAIA;0;61;SARANDI;487891,00;6682258,00
220;201005;2010056031;HOMICIDIO;201004;18/4/2010 23:53;1;NOITE;R;ERECHIM;0;46;NONOAI;478702,00;6672005,00
220;201005;2010057925;HOMICIDIO;201004;23/4/2010 07:57;6;MANHA;R;EDUARDO NADRUZ;0;55;RUBEM BERTA;490881,00;6681555,00
220;201005;2010058500;HOMICIDIO;201004;24/4/2010 11:52;7;MANHA;R;JOAO MOREIRA MACIEL;650;40;MARCILIO DIAS;480291,00;6682208,00
220;201005;2010059276;HOMICIDIO;201004;26/4/2010 07:23;2;MANHA;R;LUIZ CESAR LEAL;0;55;RUBEM BERTA;491318,00;6680913,00
220;201005;2010060347;HOMICIDIO;201004;29/4/2010 00:59;5;MADRUGADA;R;GREGORIO PEREZ;0;13;CAVALHADA;478654,00;6669346,00
220;201005;2010060779;HOMICIDIO;201004;30/4/2010 00:56;6;MADRUGADA;R;EMILIO DIMARI;359;6;BELEM NOVO;482171,00;6661012,00
220;201005;2010061893;HOMICIDIO;201005;2/5/2010 05:30;1;MADRUGADA;AV;BERNARDINO SILVEIRA PASTORIZA;0;55;RUBEM BERTA;489568,00;6682128,00
220;201005;2010062282;HOMICIDIO;201005;2/5/2010 22:19;1;NOITE;AV;DIARIO DE NOTICIAS;0;18;CRISTAL;476293,00;6672314,00
220;201005;2010063089;HOMICIDIO;201005;4/5/2010 20:38;3;NOITE;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490442,00;6679666,00
220;201005;2010063324;HOMICIDIO;201005;5/5/2010 10:27;4;MANHA;R;DOUTOR RAUL MOREIRA;0;18;CRISTAL;476792,00;6671401,00
220;201005;2010063707;HOMICIDIO;201005;6/5/2010 07:52;5;MANHA;AV;BORGES DE MEDEIROS;3200;52;PRAIA DE BELAS;477869,00;6675163,00
220;201005;2010063923;HOMICIDIO;201005;6/5/2010 18:40;5;NOITE;R;JOAO PEREIRA DOS SANTOS;0;55;RUBEM BERTA;488840,00;6679631,00
220;201005;2010063999;HOMICIDIO;201005;6/5/2010 21:57;5;NOITE;ESTR;EDUARDO PRADO;1260;13;CAVALHADA;478847,00;6667195,00
220;201005;2010064572;HOMICIDIO;201005;8/5/2010 01:31;7;MADRUGADA;AV;ENGENHEIRO LUDOLFO BOHEL;0;67;TERESOPOLIS;479791,00;6672273,00
220;201005;2010065040;HOMICIDIO;201005;9/5/2010 00:52;1;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485102,00;6662855,00
220;201005;2010065091;HOMICIDIO;201005;9/5/2010 03:17;1;MADRUGADA;BC;IMPERIO;0;75;VILA NOVA;480698,00;6668099,00
220;201005;2010065141;HOMICIDIO;201005;9/5/2010 06:49;1;MANHA;AV;PROFESSOR OSCAR PEREIRA;5000;12;CASCATA;482443,00;6671247,00
220;201005;2010065182;HOMICIDIO;201005;9/5/2010 10:10;1;MANHA;R;CALDRE E FIAO;527;60;SANTO ANTONIO;480701,00;6674072,00
220;201005;2010065888;HOMICIDIO;201005;11/5/2010 05:59;3;MADRUGADA;R;JACKSON DE FIGUEIREDO;0;61;SARANDI;487743,00;6682102,00
220;201005;2010066162;HOMICIDIO;201005;11/5/2010 22:26;3;NOITE;R;JAIME TOLPOLAR;0;21;FARRAPOS;481092,00;6683409,00
220;201005;2010066218;HOMICIDIO;201005;12/5/2010 02:09;4;MADRUGADA;AV;GAUCHOS;0;61;SARANDI;487614,00;6681984,00
220;201005;2010066361;HOMICIDIO;201005;12/5/2010 13:47;4;TARDE;TV;JOANA DARC;0;64;SAO JOSE;484227,00;6673239,00
220;201005;2010066672;HOMICIDIO;201005;13/5/2010 08:14;5;MANHA;R;JOAO MOREIRA MACIEL;0;40;MARCILIO DIAS;480095,00;6681572,00
220;201005;2010067877;HOMICIDIO;201005;15/5/2010 19:24;7;NOITE;AV;MENA BARRETO;0;57;SANTA MARIA GORETTI;483710,00;6680385,00
220;201005;2010068358;HOMICIDIO;201005;16/5/2010 17:16;1;TARDE;AV;BERNARDINO SILVEIRA PASTORIZA;0;55;RUBEM BERTA;489568,00;6682128,00
220;201005;2010068475;HOMICIDIO;201005;16/5/2010 21:49;1;NOITE;ESTR;JOAO DE OLIVEIRA REMIAO;0;1;AGRONOMIA;487394,00;6672768,00
220;201005;2010069673;HOMICIDIO;201005;19/5/2010 21:44;4;NOITE;AV;IPIRANGA;0;52;PRAIA DE BELAS;477612,00;6675924,00
220;201005;2010069703;HOMICIDIO;201005;19/5/2010 22:44;4;NOITE;ESTR;AFONSO LOURENCO MARIANTE;0;7;BELEM VELHO;482989,00;6668486,00
220;201005;2010069811;HOMICIDIO;201005;20/5/2010 03:28;5;MADRUGADA;R;A MARIO QUINTANA;0;77;MARIO QUINTANA;489318,00;6677528,00
220;201005;2010073936;HOMICIDIO;201005;28/5/2010 19:53;6;NOITE;R;PRISMA;0;58;SANTA TEREZA;477748,00;6672809,00
220;201005;2010075008;HOMICIDIO;201005;30/5/2010 14:56;1;TARDE;R;CORONEL JAIME ROLEMBERG DE LIMA;0;79;LOMBA PINHEIRO;487119,00;6670594,00
220;201005;2010075568;HOMICIDIO;201005;31/5/2010 20:13;2;NOITE;BC;RECANTO DO CHIMARRAO;0;61;SARANDI;489164,00;6682119,00
220;201005;2010076034;HOMICIDIO;201006;1/6/2010 21:45;3;NOITE;AV;ANTONIO CARVALHO;50;47;PARTENON;485489,00;6674050,00
220;201005;2010076669;HOMICIDIO;201006;3/6/2010 05:56;5;MADRUGADA;AV;IPIRANGA;0;52;PRAIA DE BELAS;477612,00;6675924,00
220;201005;2010078030;HOMICIDIO;201006;6/6/2010 00:13;1;MADRUGADA;R;MARECHAL HERMES;0;11;CAMAQUA;476221,00;6669883,00
220;201005;2010078163;HOMICIDIO;201006;6/6/2010 05:22;1;MADRUGADA;R;DOUTOR TIMOTEO;0;23;FLORESTA;480717,00;6679594,00
220;201005;2010079510;HOMICIDIO;201006;8/6/2010 20:59;3;NOITE;BC;TAQUARA;25;79;LOMBA PINHEIRO;488820,00;6669608,00
220;201005;2010079678;HOMICIDIO;201006;9/6/2010 07:03;4;MANHA;R;CONEGO PAULO ISIDORO DE NADAL;0;58;SANTA TEREZA;477988,00;6671860,00
220;201005;2010079769;HOMICIDIO;201006;9/6/2010 12:19;4;TARDE;AV;ASSIS BRASIL;10000;61;SARANDI;488943,00;6684852,00
220;201005;2010080105;HOMICIDIO;201006;10/6/2010 05:32;5;MADRUGADA;R;DONA FIRMINA;550;74;VILA JOAO PESSOA;483622,00;6673909,00
220;201005;2010080220;HOMICIDIO;201006;10/6/2010 12:24;5;TARDE;R;FREDERICO MENTZ;0;21;FARRAPOS;481199,00;6683923,00
220;201005;2010080952;HOMICIDIO;201006;12/6/2010 00:43;7;MADRUGADA;AV;CERES;0;47;PARTENON;483729,00;6674967,00
220;201005;2010082848;HOMICIDIO;201006;15/6/2010 19:46;3;NOITE;R;ORFANOTROFIO;0;58;SANTA TEREZA;479370,00;6672749,00
220;201005;2010083170;HOMICIDIO;201006;16/6/2010 12:00;4;MANHA;R;PASSOS FIGUEIROA;0;61;SARANDI;486940,00;6682112,00
220;201005;2010083211;HOMICIDIO;201006;16/6/2010 13:43;4;TARDE;R;PROFESSOR MILTON GUERREIRO;0;58;SANTA TEREZA;478322,00;6673476,00
220;201005;2010083940;HOMICIDIO;201006;18/6/2010 00:49;6;MADRUGADA;AV;ICARAI;0;18;CRISTAL;477019,00;6672399,00
220;201005;2010084098;HOMICIDIO;201006;18/6/2010 10:31;6;MANHA;R;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479234,00;6678721,00
220;201005;2010084223;HOMICIDIO;201006;18/6/2010 15:37;6;TARDE;R;PESCADOR;0;82;ARQUIPELAGO;474873,00;6681118,00
220;201005;2010084528;HOMICIDIO;201006;19/6/2010 00:43;7;MADRUGADA;R;CAROLINA VON KOSERITZ;20;55;RUBEM BERTA;490509,00;6680200,00
220;201005;2010086171;HOMICIDIO;201006;21/6/2010 22:06;2;NOITE;R;JOSE HUBERTO BRONCA;0;61;SARANDI;486959,00;6682194,00
220;201005;2010086595;HOMICIDIO;201006;22/6/2010 20:06;3;NOITE;R;CORONEL CLAUDINO;0;18;CRISTAL;476547,00;6670761,00
220;201005;2010087778;HOMICIDIO;201006;25/6/2010 03:39;6;MADRUGADA;R;CAIXA ECONOMICA;0;58;SANTA TEREZA;478373,00;6673511,00
220;201005;2010088860;HOMICIDIO;201006;27/6/2010 04:13;1;MADRUGADA;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488557,00;6679590,00
220;201005;2010088960;HOMICIDIO;201006;27/6/2010 08:57;1;MANHA;R;PAULO MACIEL;240;75;VILA NOVA;479371,00;6666902,00
220;201005;2010089058;HOMICIDIO;201006;27/6/2010 14:34;1;TARDE;AV;DIQUE;0;61;SARANDI;487235,00;6681794,00
220;201005;2010090279;HOMICIDIO;201006;29/6/2010 23:11;3;NOITE;R;SEIS DE NOVEMBRO;0;77;MARIO QUINTANA;489322,00;6677895,00
220;201005;2010090328;HOMICIDIO;201006;30/6/2010 01:00;4;MADRUGADA;AV;MOAB CALDAS;0;41;MEDIANEIRA;479516,00;6673641,00
220;201005;2010076034;HOMICIDIO;201006;1/6/2010 21:45;3;NOITE;AV;ANTONIO CARVALHO;50;47;PARTENON;485489,00;6674050,00
220;201005;2010076669;HOMICIDIO;201006;3/6/2010 05:56;5;MADRUGADA;AV;IPIRANGA;0;52;PRAIA DE BELAS;477612,00;6675924,00
220;201005;2010078030;HOMICIDIO;201006;6/6/2010 00:13;1;MADRUGADA;R;MARECHAL HERMES;0;11;CAMAQUA;476221,00;6669883,00
220;201005;2010078163;HOMICIDIO;201006;6/6/2010 05:22;1;MADRUGADA;R;DOUTOR TIMOTEO;0;23;FLORESTA;480717,00;6679594,00
220;201005;2010079510;HOMICIDIO;201006;8/6/2010 20:59;3;NOITE;BC;TAQUARA;25;79;LOMBA PINHEIRO;488820,00;6669608,00
220;201005;2010079678;HOMICIDIO;201006;9/6/2010 07:03;4;MANHA;R;CONEGO PAULO ISIDORO DE NADAL;0;58;SANTA TEREZA;477988,00;6671860,00
220;201005;2010079769;HOMICIDIO;201006;9/6/2010 12:19;4;TARDE;AV;ASSIS BRASIL;10000;61;SARANDI;488943,00;6684852,00
220;201005;2010080105;HOMICIDIO;201006;10/6/2010 05:32;5;MADRUGADA;R;DONA FIRMINA;550;74;VILA JOAO PESSOA;483622,00;6673909,00
220;201005;2010080220;HOMICIDIO;201006;10/6/2010 12:24;5;TARDE;R;FREDERICO MENTZ;0;21;FARRAPOS;481199,00;6683923,00
220;201005;2010080952;HOMICIDIO;201006;12/6/2010 00:43;7;MADRUGADA;AV;CERES;0;47;PARTENON;483729,00;6674967,00
220;201005;2010082848;HOMICIDIO;201006;15/6/2010 19:46;3;NOITE;R;ORFANOTROFIO;0;58;SANTA TEREZA;479370,00;6672749,00
220;201005;2010083170;HOMICIDIO;201006;16/6/2010 12:00;4;MANHA;R;PASSOS FIGUEIROA;0;61;SARANDI;486940,00;6682112,00
220;201005;2010083211;HOMICIDIO;201006;16/6/2010 13:43;4;TARDE;R;PROFESSOR MILTON GUERREIRO;0;58;SANTA TEREZA;478322,00;6673476,00
220;201005;2010083940;HOMICIDIO;201006;18/6/2010 00:49;6;MADRUGADA;AV;ICARAI;0;18;CRISTAL;477019,00;6672399,00
220;201005;2010084098;HOMICIDIO;201006;18/6/2010 10:31;6;MANHA;R;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479234,00;6678721,00
220;201005;2010084223;HOMICIDIO;201006;18/6/2010 15:37;6;TARDE;R;PESCADOR;0;82;ARQUIPELAGO;474873,00;6681118,00
220;201005;2010084528;HOMICIDIO;201006;19/6/2010 00:43;7;MADRUGADA;R;CAROLINA VON KOSERITZ;20;55;RUBEM BERTA;490509,00;6680200,00
220;201005;2010086171;HOMICIDIO;201006;21/6/2010 22:06;2;NOITE;R;JOSE HUBERTO BRONCA;0;61;SARANDI;486959,00;6682194,00
220;201005;2010086595;HOMICIDIO;201006;22/6/2010 20:06;3;NOITE;R;CORONEL CLAUDINO;0;18;CRISTAL;476547,00;6670761,00
220;201005;2010087778;HOMICIDIO;201006;25/6/2010 03:39;6;MADRUGADA;R;CAIXA ECONOMICA;0;58;SANTA TEREZA;478373,00;6673511,00
220;201005;2010088860;HOMICIDIO;201006;27/6/2010 04:13;1;MADRUGADA;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488557,00;6679590,00
220;201005;2010088960;HOMICIDIO;201006;27/6/2010 08:57;1;MANHA;R;PAULO MACIEL;240;75;VILA NOVA;479371,00;6666902,00
220;201005;2010089058;HOMICIDIO;201006;27/6/2010 14:34;1;TARDE;AV;DIQUE;0;61;SARANDI;487235,00;6681794,00
220;201005;2010090279;HOMICIDIO;201006;29/6/2010 23:11;3;NOITE;R;SEIS DE NOVEMBRO;0;77;MARIO QUINTANA;489322,00;6677895,00
220;201005;2010090328;HOMICIDIO;201006;30/6/2010 01:00;4;MADRUGADA;AV;MOAB CALDAS;0;41;MEDIANEIRA;479516,00;6673641,00
220;201005;2010092264;HOMICIDIO;201007;3/7/2010 16:22;7;TARDE;R;PRESIDIO;0;17;CORONEL APARICO BORGES;482675,00;6673484,00
220;201005;2010092505;HOMICIDIO;201007;3/7/2010 23:45;7;NOITE;R;PROFESSOR MANOEL LOBATO;151;58;SANTA TEREZA;479161,00;6673428,00
220;201005;2010092594;HOMICIDIO;201007;4/7/2010 01:50;1;MADRUGADA;R;VENTURA PINTO;0;75;VILA NOVA;482457,00;6668583,00
220;201005;2010093517;HOMICIDIO;201007;5/7/2010 18:43;2;NOITE;R;MACAPA;217;64;SAO JOSE;483761,00;6673361,00
220;201005;2010094026;HOMICIDIO;201007;6/7/2010 17:29;3;TARDE;R;R BOM JESUS;0;9;BOM JESUS;485557,00;6676146,00
220;201005;2010094062;HOMICIDIO;201007;6/7/2010 18:59;3;NOITE;AV;IPIRANGA;0;52;PRAIA DE BELAS;477612,00;6675924,00
220;201005;2010095761;HOMICIDIO;201007;10/7/2010 02:06;7;MADRUGADA;R;SABIA;0;32;JARDIM CARVALHO;485500,00;6675090,00
220;201005;2010097805;HOMICIDIO;201007;14/7/2010 06:43;4;MANHA;AV;DOUTOR PETRONIO PORTELA;0;55;RUBEM BERTA;489404,00;6680329,00
220;201005;2010098017;HOMICIDIO;201007;14/7/2010 18:05;4;NOITE;AV;MAUA;0;14;CENTRO;477096,00;6677806,00
220;201005;2010098478;HOMICIDIO;201007;15/7/2010 19:11;5;NOITE;AV;BENTO GONCALVES;5000;64;SAO JOSE;484184,00;6674356,00
220;201005;2010098937;HOMICIDIO;201007;16/7/2010 18:44;6;NOITE;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488557,00;6679590,00
220;201005;2010101486;HOMICIDIO;201007;22/7/2010 00:34;5;MADRUGADA;R;DEZOITO DE NOVEMBRO;31;45;NAVEGANTES;481109,00;6681488,00
220;201005;2010101673;HOMICIDIO;201007;22/7/2010 13:30;5;TARDE;R;PADRE ANGELO COSTA;0;64;SAO JOSE;483630,00;6672631,00
220;201005;2010101779;HOMICIDIO;201007;22/7/2010 18:02;5;NOITE;ESTR;QUIRINAS;0;79;LOMBA PINHEIRO;491809,00;6665375,00
220;201005;2010102131;HOMICIDIO;201007;23/7/2010 12:19;6;TARDE;R;CORONEL CLAUDINO;0;18;CRISTAL;476547,00;6670761,00
220;201005;2010102135;HOMICIDIO;201007;23/7/2010 12:29;6;TARDE;R;CORONEL CLAUDINO;0;18;CRISTAL;476547,00;6670761,00
220;201005;2010102480;HOMICIDIO;201007;24/7/2010 01:38;7;MADRUGADA;R;CAIXA ECONOMICA;73;58;SANTA TEREZA;478435,00;6673457,00
220;201005;2010102567;HOMICIDIO;201007;24/7/2010 05:55;7;MADRUGADA;ESTR;MARTIM FELIX BERTA;24;55;RUBEM BERTA;489738,00;6679415,00
220;201005;2010103082;HOMICIDIO;201007;25/7/2010 03:30;1;MADRUGADA;R;SILVEIRO;0;42;MENINO DEUS;478124,00;6674598,00
220;201005;2010103335;HOMICIDIO;201007;25/7/2010 14:57;1;TARDE;R;CLARA NUNES;0;53;RESTINGA;486033,00;6663733,00
220;201005;2010103428;HOMICIDIO;201007;25/7/2010 19:33;1;NOITE;R;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479234,00;6678721,00
220;201005;2010103477;HOMICIDIO;201007;25/7/2010 21:18;1;NOITE;R;FREDERICO MENTZ;0;21;FARRAPOS;481199,00;6683923,00
220;201005;2010103607;HOMICIDIO;201007;26/7/2010 07:49;2;MANHA;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488557,00;6679590,00
220;201005;2010103690;HOMICIDIO;201007;26/7/2010 13:01;2;TARDE;R;GIOCONDA;50;73;VILA JARDIM;485409,00;6677907,00
220;201005;2010104052;HOMICIDIO;201007;27/7/2010 06:53;3;MANHA;R;A RUBEM BERTA;0;55;RUBEM BERTA;488925,00;6679796,00
220;201005;2010104271;HOMICIDIO;201007;27/7/2010 19:04;3;NOITE;R;BANCO DO COMERCIO;105;58;SANTA TEREZA;478460,00;6673293,00
220;201005;2010105112;HOMICIDIO;201007;29/7/2010 15:41;5;TARDE;AV;ICARAI;1534;18;CRISTAL;476685,00;6670923,00
220;201005;2010106071;HOMICIDIO;201007;31/7/2010 08:38;7;MANHA;R;FREDERICO MENTZ;125;21;FARRAPOS;481150,00;6683792,00
220;201005;2010106777;HOMICIDIO;201008;1/8/2010 18:10;1;NOITE;AV;JUCA BATISTA;2185;80;ABERTA MORROS;480109,00;6664893,00
220;201005;2010108644;HOMICIDIO;201008;5/8/2010 21:27;5;NOITE;R;DOZE DE OUTUBRO;98;47;PARTENON;481979,00;6674187,00
220;201005;2010108786;HOMICIDIO;201008;6/8/2010 02:51;6;MADRUGADA;R;GENERAL ANDRADE NEVES;150;14;CENTRO;478071,00;6677830,00
220;201005;2010110672;HOMICIDIO;201008;9/8/2010 18:43;2;NOITE;AV;IPIRANGA;9500;32;JARDIM CARVALHO;485586,00;6674123,00
220;201005;2010110688;HOMICIDIO;201008;9/8/2010 19:09;2;NOITE;R;CARLOS PESSOA DE BRUM;250;60;SANTO ANTONIO;480091,00;6674834,00
220;201005;2010110935;HOMICIDIO;201008;10/8/2010 11:33;3;MANHA;R;KARL IWERS;0;35;JARDIM ITU SABAR;486540,00;6679314,00
220;201005;2010110950;HOMICIDIO;201008;10/8/2010 12:14;3;TARDE;R;LUIZ DE CAMOES;1001;47;PARTENON;480979,00;6675570,00
220;201005;2010111153;HOMICIDIO;201008;10/8/2010 22:04;3;NOITE;BC;MAIAS;1335;55;RUBEM BERTA;490962,00;6681714,00
220;201005;2010111571;HOMICIDIO;201008;11/8/2010 22:10;4;NOITE;AV;A J RENNER;0;27;HUMAITA;481017,00;6681530,00
220;201005;2010111698;HOMICIDIO;201008;12/8/2010 05:24;5;MADRUGADA;R;B BOM JESUS;0;9;BOM JESUS;485397,00;6675739,00
220;201005;2010112861;HOMICIDIO;201008;14/8/2010 15:57;7;TARDE;AV;DIVISA;261;18;CRISTAL;477137,00;6671835,00
220;201005;2010113556;HOMICIDIO;201008;15/8/2010 21:40;1;NOITE;AV;CIRCULAR;291;73;VILA JARDIM;485200,00;6677980,00
220;201005;2010113558;HOMICIDIO;201008;15/8/2010 21:43;1;NOITE;R;FREDERICO MENTZ;0;21;FARRAPOS;481199,00;6683923,00
220;201005;2010114089;HOMICIDIO;201008;17/8/2010 02:41;3;MADRUGADA;AV;PLINIO KROEFF;0;55;RUBEM BERTA;488772,00;6680700,00
220;201005;2010114215;HOMICIDIO;201008;17/8/2010 12:16;3;TARDE;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;489015,00;6683337,00
220;201005;2010115009;HOMICIDIO;201008;19/8/2010 01:43;5;MADRUGADA;R;JUSTINO MARTINS;30;77;MARIO QUINTANA;489994,00;6677124,00
220;201005;2010115104;HOMICIDIO;201008;19/8/2010 07:01;5;MANHA;AV;PLINIO KROEFF;0;55;RUBEM BERTA;488772,00;6680700,00
